Country_Name,title,gender,Quantity,Percentage
Denmark,Database Specialist,Female,1,0.00020300446609825416
Denmark,Database Specialist,Male,2,0.0004060089321965083
Denmark,Database Tester,Female,1,0.00020300446609825416
Denmark,Database Tester,Male,1,0.00020300446609825416
Denmark,Databases Computer Consultant,Female,1,0.00020300446609825416
Denmark,Director of Data Operations,Male,1,0.00020300446609825416
Denmark,Electronic Data Interchange System Developer (EDI System Developer),Male,2,0.0004060089321965083
Denmark,Electronic Data Processing Auditor (EDP Auditor),Male,1,0.00020300446609825416
Denmark,Field Traffic Data Technician,Male,1,0.00020300446609825416
Denmark,Health Data Analyst,Male,1,0.00020300446609825416
Denmark,Internet Database Specialist,Female,1,0.00020300446609825416
Denmark,Medical Data Analyst,Male,1,0.00020300446609825416
Denmark,Oracle Database Administrator (Oracle DBA),Female,1,0.00020300446609825416
Denmark,Oracle Database Administrator (Oracle DBA),Male,2,0.0004060089321965083
Denmark,SQL Database Administrator,Male,1,0.00020300446609825416
Denmark,Survey Data Technician,Female,2,0.0004060089321965083
Estonia,Data Base Design Analyst,Fem,1,0.00020300446609825416
Estonia,Data Collection Technician,Male,1,0.00020300446609825416
Estonia,Data Entry Supervisor,Male,1,0.00020300446609825416
Estonia,Data Management Information Technology Specialist,Male,1,0.00020300446609825416
Estonia,Data Operations Director,Female,1,0.00020300446609825416
Estonia,Data Processing Supervisor,Male,1,0.00020300446609825416
Estonia,Database Administration Manager,Male,1,0.00020300446609825416
Estonia,Database Manager,Male,1,0.00020300446609825416
Estonia,Director of Data Operations,Female,1,0.00020300446609825416
Estonia,Geographic Information Systems Data Specialist (GIS Data Specialist),Male,1,0.00020300446609825416
Finland,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Male,1,0.00020300446609825416
Finland,Automatic Data Processing Planner (ADP Planner),Fem,1,0.00020300446609825416
Finland,Clinical Data Management Manager (CDM Manager),Fem,1,0.00020300446609825416
Finland,Computer or Data Processing Systems Consultant,Female,1,0.00020300446609825416
Finland,Computer or Data Processing Systems Consultant,Male,1,0.00020300446609825416
Finland,Data Administrator,Male,1,0.00020300446609825416
Finland,Data Analysis Assistant,Male,1,0.00020300446609825416
Finland,Data Architect,Female,1,0.00020300446609825416
Finland,Data Collection Technician,Male,1,0.00020300446609825416
Finland,Data Communications Analyst,Female,1,0.00020300446609825416
Finland,Data Coordinator,Female,2,0.0004060089321965083
Finland,Data Coordinator,Male,1,0.00020300446609825416
Finland,Data Entry Representative,Male,1,0.00020300446609825416
Finland,Data Management Information Technology Specialist,Female,1,0.00020300446609825416
Finland,Data Manager,Male,1,0.00020300446609825416
Finland,Data Modeling Specialist,Fem,1,0.00020300446609825416
Finland,Data Modeling Specialist,Female,1,0.00020300446609825416
Finland,Data Officer,Female,1,0.00020300446609825416
Finland,Data Officer,Male,2,0.0004060089321965083
Finland,Data Operations Director,Male,1,0.00020300446609825416
Finland,Data Processing Auditor,Male,2,0.0004060089321965083
Finland,Data Processing Consultant,Fem,1,0.00020300446609825416
Finland,Data Processing Manager,Male,1,0.00020300446609825416
Finland,Data Processing Mechanic,Male,1,0.00020300446609825416
Finland,Data Processing Systems Analyst,Male,1,0.00020300446609825416
Finland,Data Reduction Technician,Female,1,0.00020300446609825416
Finland,Data Reduction Technician,Male,1,0.00020300446609825416
Finland,Data Scientist,Male,1,0.00020300446609825416
Finland,Data Security Analyst,Male,1,0.00020300446609825416
Finland,Data Storage Specialist,Female,1,0.00020300446609825416
Finland,Data Transcriber,Female,1,0.00020300446609825416
Finland,Data Warehouse Developer,Male,1,0.00020300446609825416
Finland,Data Warehousing Engineer,Male,1,0.00020300446609825416
Finland,Data Warehousing Manager,Male,1,0.00020300446609825416
Finland,Data Warehousing Specialist,Female,1,0.00020300446609825416
Finland,Database Administration Associate,Female,1,0.00020300446609825416
Finland,Database Administration Manager,Female,1,0.00020300446609825416
Finland,Database Administration Manager,Male,2,0.0004060089321965083
Finland,Database Consultant,Female,1,0.00020300446609825416
Finland,Database Coordinator,Male,1,0.00020300446609825416
Finland,Database Development Project Manager,Female,1,0.00020300446609825416
Finland,Database Development and Administration Project Manager,Male,1,0.00020300446609825416
Finland,Database Manager,Female,1,0.00020300446609825416
Finland,Database Marketing Analyst,Male,3,0.0006090133982947625
Finland,Database Software Technician,Male,2,0.0004060089321965083
Finland,Database Specialist,Male,1,0.00020300446609825416
Finland,Database Tester,Female,1,0.00020300446609825416
Finland,Database Tester,Male,1,0.00020300446609825416
Finland,Databases Computer Consultant,Female,1,0.00020300446609825416
Finland,Databases Computer Consultant,Male,1,0.00020300446609825416
Finland,Databases Software Consultant,Male,1,0.00020300446609825416
Finland,Datastage Developer,Female,1,0.00020300446609825416
Finland,Director of Data Operations,Male,2,0.0004060089321965083
Finland,Electronic Data Processing Auditor (EDP Auditor),Male,2,0.0004060089321965083
Finland,Field Artillery Automated Tactical Data System Specialist,Male,1,0.00020300446609825416
Finland,Geographic Information Systems Data Administrator (GIS Data Administrator),Fem,2,0.0004060089321965083
Finland,Geographic Information Systems Data Manager (GIS Data Manager),Female,1,0.00020300446609825416
Finland,Geographic Information Systems Data Specialist (GIS Data Specialist),Female,1,0.00020300446609825416
Finland,Geographic Information Systems Data Specialist (GIS Data Specialist),Male,2,0.0004060089321965083
Finland,Internet Database Specialist,Male,1,0.00020300446609825416
Finland,Naval Tactical Data System--Combat Information Center Officer,Female,1,0.00020300446609825416
Finland,Oracle Database Administrator (Oracle DBA),Fem,1,0.00020300446609825416
Finland,Oracle Database Administrator (Oracle DBA),Male,1,0.00020300446609825416
Finland,SCADA Technician (Supervisory Control and Data Acquisition Technician),Female,1,0.00020300446609825416
France,Analytical Data Miner,Female,1,0.00020300446609825416
France,Analytical Data Miner,Male,1,0.00020300446609825416
France,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Female,1,0.00020300446609825416
France,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Male,10,0.002030044660982541
France,Automatic Data Processing Planner,Fem,1,0.00020300446609825416
France,Automatic Data Processing Planner,Female,5,0.0010150223304912708
France,Automatic Data Processing Planner,Male,7,0.001421031262687779
France,Automatic Data Processing Planner (ADP Planner),Fem,1,0.00020300446609825416
France,Automatic Data Processing Planner (ADP Planner),Female,3,0.0006090133982947625
France,Automatic Data Processing Planner (ADP Planner),Male,5,0.0010150223304912708
France,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Female,2,0.0004060089321965083
France,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Male,9,0.0018270401948842871
France,Business Database Analyst,Female,2,0.0004060089321965083
France,Business Database Analyst,Male,1,0.00020300446609825416
France,Clinical Data Analyst,Male,2,0.0004060089321965083
France,Clinical Data Associate,Female,2,0.0004060089321965083
France,Clinical Data Coordinator,Male,2,0.0004060089321965083
France,Clinical Data Management Associate Director,Female,1,0.00020300446609825416
France,Clinical Data Management Associate Director,Male,1,0.00020300446609825416
France,Clinical Data Management Manager (CDM Manager),Female,2,0.0004060089321965083
France,Clinical Data Management Manager (CDM Manager),Male,2,0.0004060089321965083
France,Clinical Data Manager,Female,1,0.00020300446609825416
France,Clinical Data Manager,Male,1,0.00020300446609825416
France,Clinical Data Specialist,Male,1,0.00020300446609825416
France,Clinical Trials Data Coordinator,Female,2,0.0004060089321965083
France,Clinical Trials Data Coordinator,Male,1,0.00020300446609825416
France,Computer or Data Processing Systems Consultant,Female,1,0.00020300446609825416
France,Computer or Data Processing Systems Consultant,Male,13,0.002639058059277304
France,Crime Data Specialist,Female,1,0.00020300446609825416
France,Customer Data Technician,Male,1,0.00020300446609825416
France,Data Administrator,Fem,1,0.00020300446609825416
France,Data Administrator,Female,2,0.0004060089321965083
France,Data Administrator,Male,3,0.0006090133982947625
France,Data Architect,Female,5,0.0010150223304912708
France,Data Architect,Male,8,0.001624035728786033
France,Data Base Design Analyst,Female,3,0.0006090133982947625
France,Data Base Design Analyst,Male,7,0.001421031262687779
France,Data Capture Specialist,Male,1,0.00020300446609825416
France,Data Coder Operator,Male,2,0.0004060089321965083
France,Data Collection Technician,Fem,1,0.00020300446609825416
France,Data Collection Technician,Female,2,0.0004060089321965083
France,Data Collector,Fem,1,0.00020300446609825416
France,Data Communications Analyst,Female,2,0.0004060089321965083
France,Data Communications Analyst,Male,7,0.001421031262687779
France,Data Communications Software Consultant,Fem,1,0.00020300446609825416
France,Data Communications Software Consultant,Female,2,0.0004060089321965083
France,Data Communications Software Consultant,Male,6,0.001218026796589525
France,Data Communications Technician,Fem,1,0.00020300446609825416
France,Data Communications Technician,Male,3,0.0006090133982947625
France,Data Control Assistant,Male,1,0.00020300446609825416
France,Data Control Clerk Supervisor,Male,1,0.00020300446609825416
France,Data Coordinator,Female,5,0.0010150223304912708
France,Data Coordinator,Male,7,0.001421031262687779
France,Data Entry Clerk,Female,1,0.00020300446609825416
France,Data Entry Clerk,Male,3,0.0006090133982947625
France,Data Entry Machine Operator,Female,2,0.0004060089321965083
France,Data Entry Representative,Female,1,0.00020300446609825416
France,Data Entry Representative,Male,3,0.0006090133982947625
France,Data Entry Specialist,Female,2,0.0004060089321965083
France,Data Entry Supervisor,Female,1,0.00020300446609825416
France,Data Input Clerk,Male,1,0.00020300446609825416
France,Data Management Associate,Female,4,0.0008120178643930166
France,Data Management Associate,Male,10,0.002030044660982541
France,Data Management Information Technology Specialist,Male,4,0.0008120178643930166
France,Data Management Manager,Male,1,0.00020300446609825416
France,Data Manager,Female,1,0.00020300446609825416
France,Data Miner,Fem,1,0.00020300446609825416
France,Data Miner,Female,3,0.0006090133982947625
France,Data Miner,Male,8,0.001624035728786033
France,Data Modeler,Female,1,0.00020300446609825416
France,Data Modeler,Male,1,0.00020300446609825416
France,Data Modeling Specialist,Female,3,0.0006090133982947625
France,Data Modeling Specialist,Male,11,0.0022330491270807955
France,Data Officer,Female,7,0.001421031262687779
France,Data Officer,Male,8,0.001624035728786033
France,Data Operations Director,Female,2,0.0004060089321965083
France,Data Operations Director,Male,4,0.0008120178643930166
France,Data Processing Auditor,Female,3,0.0006090133982947625
France,Data Processing Auditor,Male,4,0.0008120178643930166
France,Data Processing Consultant,Male,5,0.0010150223304912708
France,Data Processing Manager,Female,2,0.0004060089321965083
France,Data Processing Manager,Male,7,0.001421031262687779
France,Data Processing Systems Analyst,Fem,1,0.00020300446609825416
France,Data Processing Systems Analyst,Female,2,0.0004060089321965083
France,Data Processing Systems Analyst,Male,7,0.001421031262687779
France,Data Processing Systems Project Planner,Female,2,0.0004060089321965083
France,Data Processing Systems Project Planner,Male,5,0.0010150223304912708
France,Data Recovery Planner,Female,2,0.0004060089321965083
France,Data Reduction Technician,Male,1,0.00020300446609825416
France,Data Sciences Director,Male,1,0.00020300446609825416
France,Data Scientist,Female,4,0.0008120178643930166
France,Data Scientist,Male,3,0.0006090133982947625
France,Data Security Administrator,Female,5,0.0010150223304912708
France,Data Security Administrator,Male,7,0.001421031262687779
France,Data Security Analyst,Female,3,0.0006090133982947625
France,Data Security Analyst,Male,4,0.0008120178643930166
France,Data Specialist,Male,1,0.00020300446609825416
France,Data Storage Specialist,Fem,1,0.00020300446609825416
France,Data Storage Specialist,Male,8,0.001624035728786033
France,Data Systems Manager,Female,2,0.0004060089321965083
France,Data Systems Manager,Male,4,0.0008120178643930166
France,Data Technician,Fem,1,0.00020300446609825416
France,Data Transcriber,Fem,1,0.00020300446609825416
France,Data Transcriber,Female,1,0.00020300446609825416
France,Data Transcriber,Male,1,0.00020300446609825416
France,Data Typist,Male,1,0.00020300446609825416
France,Data Warehouse Analyst,Fem,1,0.00020300446609825416
France,Data Warehouse Analyst,Female,3,0.0006090133982947625
France,Data Warehouse Analyst,Male,6,0.001218026796589525
France,Data Warehouse Architect,Female,4,0.0008120178643930166
France,Data Warehouse Architect,Male,5,0.0010150223304912708
France,Data Warehouse Developer,Fem,1,0.00020300446609825416
France,Data Warehouse Developer,Male,4,0.0008120178643930166
France,Data Warehouse Specialist,Female,5,0.0010150223304912708
France,Data Warehouse Specialist,Male,6,0.001218026796589525
France,Data Warehousing Engineer,Fem,1,0.00020300446609825416
France,Data Warehousing Engineer,Female,2,0.0004060089321965083
France,Data Warehousing Engineer,Male,3,0.0006090133982947625
France,Data Warehousing Manager,Female,1,0.00020300446609825416
France,Data Warehousing Manager,Male,8,0.001624035728786033
France,Data Warehousing Specialist,Fem,1,0.00020300446609825416
France,Data Warehousing Specialist,Female,2,0.0004060089321965083
France,Data Warehousing Specialist,Male,4,0.0008120178643930166
France,Database Administration Associate,Fem,1,0.00020300446609825416
France,Database Administration Associate,Female,3,0.0006090133982947625
France,Database Administration Associate,Male,6,0.001218026796589525
France,Database Administration Manager,Fem,1,0.00020300446609825416
France,Database Administration Manager,Male,1,0.00020300446609825416
France,Database Administration Project Manager,Male,1,0.00020300446609825416
France,Database Analyst,Female,1,0.00020300446609825416
France,Database Analyst,Male,2,0.0004060089321965083
France,Database Architect,Female,6,0.001218026796589525
France,Database Architect,Male,5,0.0010150223304912708
France,Database Consultant,Fem,1,0.00020300446609825416
France,Database Consultant,Female,8,0.001624035728786033
France,Database Consultant,Male,5,0.0010150223304912708
France,Database Coordinator,Female,4,0.0008120178643930166
France,Database Coordinator,Male,11,0.0022330491270807955
France,Database Design Analyst,Fem,2,0.0004060089321965083
France,Database Design Analyst,Female,2,0.0004060089321965083
France,Database Design Analyst,Male,4,0.0008120178643930166
France,Database Designer,Female,2,0.0004060089321965083
France,Database Designer,Male,6,0.001218026796589525
France,Database Developer,Male,1,0.00020300446609825416
France,Database Development Project Manager,Male,1,0.00020300446609825416
France,Database Development and Administration Project Manager,Fem,1,0.00020300446609825416
France,Database Development and Administration Project Manager,Female,2,0.0004060089321965083
France,Database Development and Administration Project Manager,Male,7,0.001421031262687779
France,Database Engineer,Female,2,0.0004060089321965083
France,Database Engineer,Male,7,0.001421031262687779
France,Database Management System Specialist (DBMS Specialist),Female,1,0.00020300446609825416
France,Database Management System Specialist (DBMS Specialist),Male,3,0.0006090133982947625
France,Database Manager,Fem,1,0.00020300446609825416
France,Database Manager,Female,6,0.001218026796589525
France,Database Manager,Male,3,0.0006090133982947625
France,Database Marketing Analyst,Fem,3,0.0006090133982947625
France,Database Marketing Analyst,Female,3,0.0006090133982947625
France,Database Marketing Analyst,Male,6,0.001218026796589525
France,Database Modeler,Female,3,0.0006090133982947625
France,Database Modeler,Male,10,0.002030044660982541
France,Database Programmer,Female,2,0.0004060089321965083
France,Database Programmer,Male,1,0.00020300446609825416
France,Database Security Administrator,Female,1,0.00020300446609825416
France,Database Security Administrator,Male,7,0.001421031262687779
France,Database Security Expert,Fem,1,0.00020300446609825416
France,Database Security Expert,Female,2,0.0004060089321965083
France,Database Security Expert,Male,4,0.0008120178643930166
France,Database Software Technician,Fem,1,0.00020300446609825416
France,Database Software Technician,Female,3,0.0006090133982947625
France,Database Software Technician,Male,9,0.0018270401948842871
France,Database Specialist,Fem,1,0.00020300446609825416
France,Database Specialist,Female,1,0.00020300446609825416
France,Database Specialist,Male,6,0.001218026796589525
France,Database Tester,Fem,1,0.00020300446609825416
France,Database Tester,Female,3,0.0006090133982947625
France,Database Tester,Male,7,0.001421031262687779
France,Databases Computer Consultant,Fem,2,0.0004060089321965083
France,Databases Computer Consultant,Female,2,0.0004060089321965083
France,Databases Computer Consultant,Male,3,0.0006090133982947625
France,Databases Software Consultant,Fem,2,0.0004060089321965083
France,Databases Software Consultant,Female,1,0.00020300446609825416
France,Databases Software Consultant,Male,3,0.0006090133982947625
France,Datastage Developer,Male,1,0.00020300446609825416
France,Director of Data Operations,Fem,1,0.00020300446609825416
France,Director of Data Operations,Female,4,0.0008120178643930166
France,Director of Data Operations,Male,11,0.0022330491270807955
France,Electronic Data Interchange System Developer (EDI System Developer),Fem,2,0.0004060089321965083
France,Electronic Data Interchange System Developer (EDI System Developer),Female,2,0.0004060089321965083
France,Electronic Data Interchange System Developer (EDI System Developer),Male,5,0.0010150223304912708
France,Electronic Data Processing Auditor (EDP Auditor),Female,2,0.0004060089321965083
France,Electronic Data Processing Auditor (EDP Auditor),Male,5,0.0010150223304912708
France,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Fem,1,0.00020300446609825416
France,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Female,2,0.0004060089321965083
France,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Male,3,0.0006090133982947625
France,Field Traffic Data Technician,Male,2,0.0004060089321965083
France,Flight Test Data Acquisition Technician,Fem,1,0.00020300446609825416
France,GPS Field Data Collector (Global Positioning System Field Data Collector),Female,1,0.00020300446609825416
France,Geographic Information Systems Data Administrator (GIS Data Administrator),Female,3,0.0006090133982947625
France,Geographic Information Systems Data Administrator (GIS Data Administrator),Male,9,0.0018270401948842871
France,Geographic Information Systems Data Manager (GIS Data Manager),Female,1,0.00020300446609825416
France,Geographic Information Systems Data Manager (GIS Data Manager),Male,5,0.0010150223304912708
France,Geographic Information Systems Data Specialist (GIS Data Specialist),Fem,1,0.00020300446609825416
France,Geographic Information Systems Data Specialist (GIS Data Specialist),Female,3,0.0006090133982947625
France,Geographic Information Systems Data Specialist (GIS Data Specialist),Male,5,0.0010150223304912708
France,Geographic Information Systems Database Administrator (GIS Database Administrator),Female,1,0.00020300446609825416
France,Geographic Information Systems Database Administrator (GIS Database Administrator),Male,3,0.0006090133982947625
France,Head of Information Systems and Data Processing,Female,6,0.001218026796589525
France,Head of Information Systems and Data Processing,Male,6,0.001218026796589525
France,Internet Database Specialist,Fem,1,0.00020300446609825416
France,Internet Database Specialist,Female,4,0.0008120178643930166
France,Internet Database Specialist,Male,5,0.0010150223304912708
France,Log Data Technician,Female,2,0.0004060089321965083
France,Log Data Technician,Male,2,0.0004060089321965083
France,Maintenance Data Analyst,Female,2,0.0004060089321965083
France,Marketing Database Analyst,Female,1,0.00020300446609825416
France,Medical Data Analyst,Fem,1,0.00020300446609825416
France,Medical Data Analyst,Female,1,0.00020300446609825416
France,Micro Computer Data Processor,Male,1,0.00020300446609825416
France,Naval Tactical Data System--Combat Information Center Officer,Fem,1,0.00020300446609825416
France,Naval Tactical Data System--Combat Information Center Officer,Male,1,0.00020300446609825416
France,"Operations Officer, Afloat (Naval Tactical Data Systems)",Female,1,0.00020300446609825416
France,Oracle Database Administrator (Oracle DBA),Fem,1,0.00020300446609825416
France,Oracle Database Administrator (Oracle DBA),Female,4,0.0008120178643930166
France,Oracle Database Administrator (Oracle DBA),Male,7,0.001421031262687779
France,Reference Data Expert,Male,1,0.00020300446609825416
France,SCADA Operator (Supervisory Control and Data Acquisition Operator),Fem,1,0.00020300446609825416
France,SCADA Operator (Supervisory Control and Data Acquisition Operator),Female,1,0.00020300446609825416
France,SCADA Operator (Supervisory Control and Data Acquisition Operator),Male,1,0.00020300446609825416
France,SCADA Technician (Supervisory Control and Data Acquisition Technician),Fem,1,0.00020300446609825416
France,SCADA Technician (Supervisory Control and Data Acquisition Technician),Male,1,0.00020300446609825416
France,SQL Database Administrator,Fem,1,0.00020300446609825416
France,SQL Database Administrator,Male,2,0.0004060089321965083
France,Scientific Database Curator,Female,1,0.00020300446609825416
France,Scientific Database Curator,Male,1,0.00020300446609825416
France,Survey Data Technician,Fem,1,0.00020300446609825416
France,Voice and Data Technician,Male,1,0.00020300446609825416
Germany,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Female,3,0.0006090133982947625
Germany,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Male,4,0.0008120178643930166
Germany,Automatic Data Processing Planner,Fem,1,0.00020300446609825416
Germany,Automatic Data Processing Planner,Female,1,0.00020300446609825416
Germany,Automatic Data Processing Planner,Male,7,0.001421031262687779
Germany,Automatic Data Processing Planner (ADP Planner),Fem,1,0.00020300446609825416
Germany,Automatic Data Processing Planner (ADP Planner),Female,4,0.0008120178643930166
Germany,Automatic Data Processing Planner (ADP Planner),Male,8,0.001624035728786033
Germany,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Fem,1,0.00020300446609825416
Germany,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Female,3,0.0006090133982947625
Germany,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Male,5,0.0010150223304912708
Germany,Business Database Analyst,Female,1,0.00020300446609825416
Germany,Clinical Data Abstractor,Fem,1,0.00020300446609825416
Germany,Clinical Data Abstractor,Female,1,0.00020300446609825416
Germany,Clinical Data Abstractor,Male,2,0.0004060089321965083
Germany,Clinical Data Analyst,Female,2,0.0004060089321965083
Germany,Clinical Data Associate,Male,1,0.00020300446609825416
Germany,Clinical Data Coordinator,Male,3,0.0006090133982947625
Germany,Clinical Data Management Associate Director,Male,3,0.0006090133982947625
Germany,Clinical Data Management Manager (CDM Manager),Female,1,0.00020300446609825416
Germany,Clinical Data Manager,Male,1,0.00020300446609825416
Germany,Clinical Trials Data Coordinator,Male,1,0.00020300446609825416
Germany,Computer or Data Processing Systems Consultant,Female,5,0.0010150223304912708
Germany,Computer or Data Processing Systems Consultant,Male,7,0.001421031262687779
Germany,Crime Data Specialist,Fem,1,0.00020300446609825416
Germany,Customer Data Technician,Male,2,0.0004060089321965083
Germany,Data Abstractor,Female,1,0.00020300446609825416
Germany,Data Abstractor,Male,1,0.00020300446609825416
Germany,Data Administrator,Fem,2,0.0004060089321965083
Germany,Data Administrator,Female,2,0.0004060089321965083
Germany,Data Administrator,Male,9,0.0018270401948842871
Germany,Data Architect,Female,1,0.00020300446609825416
Germany,Data Architect,Male,12,0.00243605359317905
Germany,Data Base Design Analyst,Fem,2,0.0004060089321965083
Germany,Data Base Design Analyst,Female,2,0.0004060089321965083
Germany,Data Base Design Analyst,Male,6,0.001218026796589525
Germany,Data Center Manager,Female,1,0.00020300446609825416
Germany,Data Center Manager,Male,1,0.00020300446609825416
Germany,Data Center Operator,Female,2,0.0004060089321965083
Germany,Data Center Operator,Male,3,0.0006090133982947625
Germany,Data Coder Operator,Male,1,0.00020300446609825416
Germany,Data Collection Technician,Fem,1,0.00020300446609825416
Germany,Data Collection Technician,Female,1,0.00020300446609825416
Germany,Data Collection Technician,Male,1,0.00020300446609825416
Germany,Data Communications Analyst,Fem,1,0.00020300446609825416
Germany,Data Communications Analyst,Female,6,0.001218026796589525
Germany,Data Communications Analyst,Male,6,0.001218026796589525
Germany,Data Communications Software Consultant,Female,2,0.0004060089321965083
Germany,Data Communications Software Consultant,Male,8,0.001624035728786033
Germany,Data Compiler,Male,2,0.0004060089321965083
Germany,Data Control Clerk Supervisor,Male,1,0.00020300446609825416
Germany,Data Conversion Operator,Fem,1,0.00020300446609825416
Germany,Data Conversion Operator,Male,2,0.0004060089321965083
Germany,Data Coordinator,Fem,2,0.0004060089321965083
Germany,Data Coordinator,Female,2,0.0004060089321965083
Germany,Data Coordinator,Male,7,0.001421031262687779
Germany,Data Entry Machine Operator,Female,1,0.00020300446609825416
Germany,Data Entry Representative,Female,1,0.00020300446609825416
Germany,Data Entry Representative,Male,1,0.00020300446609825416
Germany,Data Entry Supervisor,Male,2,0.0004060089321965083
Germany,Data Entry Technician,Female,2,0.0004060089321965083
Germany,Data Entry Technician,Male,1,0.00020300446609825416
Germany,Data Input Clerk,Female,1,0.00020300446609825416
Germany,Data Input Clerk,Male,1,0.00020300446609825416
Germany,Data Keyer,Female,1,0.00020300446609825416
Germany,Data Keyer,Male,1,0.00020300446609825416
Germany,Data Management Associate,Male,5,0.0010150223304912708
Germany,Data Management Information Technology Specialist,Female,5,0.0010150223304912708
Germany,Data Management Information Technology Specialist,Male,6,0.001218026796589525
Germany,Data Management Manager,Fem,1,0.00020300446609825416
Germany,Data Manager,Female,1,0.00020300446609825416
Germany,Data Miner,Male,8,0.001624035728786033
Germany,Data Modeler,Male,1,0.00020300446609825416
Germany,Data Modeling Specialist,Fem,2,0.0004060089321965083
Germany,Data Modeling Specialist,Female,3,0.0006090133982947625
Germany,Data Modeling Specialist,Male,7,0.001421031262687779
Germany,Data Officer,Fem,2,0.0004060089321965083
Germany,Data Officer,Female,8,0.001624035728786033
Germany,Data Officer,Male,8,0.001624035728786033
Germany,Data Operations Director,Male,3,0.0006090133982947625
Germany,Data Processing Auditor,Fem,3,0.0006090133982947625
Germany,Data Processing Auditor,Male,2,0.0004060089321965083
Germany,Data Processing Auxiliary Equipment Operator,Male,2,0.0004060089321965083
Germany,Data Processing Clerk,Male,1,0.00020300446609825416
Germany,Data Processing Consultant,Fem,1,0.00020300446609825416
Germany,Data Processing Consultant,Female,3,0.0006090133982947625
Germany,Data Processing Consultant,Male,6,0.001218026796589525
Germany,Data Processing Control Clerk,Female,1,0.00020300446609825416
Germany,Data Processing Equipment Repairer,Male,1,0.00020300446609825416
Germany,Data Processing Manager,Female,3,0.0006090133982947625
Germany,Data Processing Manager,Male,8,0.001624035728786033
Germany,Data Processing Services Sales Representative,Female,1,0.00020300446609825416
Germany,Data Processing Services Sales Representative,Male,3,0.0006090133982947625
Germany,Data Processing Supervisor,Male,1,0.00020300446609825416
Germany,Data Processing Systems Analyst,Fem,1,0.00020300446609825416
Germany,Data Processing Systems Analyst,Female,3,0.0006090133982947625
Germany,Data Processing Systems Analyst,Male,4,0.0008120178643930166
Germany,Data Processing Systems Project Planner,Female,1,0.00020300446609825416
Germany,Data Processing Systems Project Planner,Male,9,0.0018270401948842871
Germany,Data Processor,Female,1,0.00020300446609825416
Germany,Data Processor,Male,2,0.0004060089321965083
Germany,Data Recovery Planner,Female,1,0.00020300446609825416
Germany,Data Reduction Technician,Male,2,0.0004060089321965083
Germany,Data Sciences Director,Female,1,0.00020300446609825416
Germany,Data Sciences Director,Male,1,0.00020300446609825416
Germany,Data Scientist,Female,2,0.0004060089321965083
Germany,Data Scientist,Male,6,0.001218026796589525
Germany,Data Security Administrator,Female,5,0.0010150223304912708
Germany,Data Security Administrator,Male,7,0.001421031262687779
Germany,Data Security Analyst,Female,2,0.0004060089321965083
Germany,Data Security Analyst,Male,7,0.001421031262687779
Germany,Data Specialist,Female,1,0.00020300446609825416
Germany,Data Specialist,Male,1,0.00020300446609825416
Germany,Data Storage Specialist,Fem,3,0.0006090133982947625
Germany,Data Storage Specialist,Female,3,0.0006090133982947625
Germany,Data Storage Specialist,Male,10,0.002030044660982541
Germany,Data Systems Manager,Fem,1,0.00020300446609825416
Germany,Data Systems Manager,Female,3,0.0006090133982947625
Germany,Data Systems Manager,Male,6,0.001218026796589525
Germany,Data Technician,Female,1,0.00020300446609825416
Germany,Data Transcriber,Female,1,0.00020300446609825416
Germany,Data Transcriber,Male,2,0.0004060089321965083
Germany,Data Typist,Female,1,0.00020300446609825416
Germany,Data Typist,Male,1,0.00020300446609825416
Germany,Data Warehouse Analyst,Female,3,0.0006090133982947625
Germany,Data Warehouse Analyst,Male,6,0.001218026796589525
Germany,Data Warehouse Architect,Female,4,0.0008120178643930166
Germany,Data Warehouse Architect,Male,8,0.001624035728786033
Germany,Data Warehouse Developer,Fem,1,0.00020300446609825416
Germany,Data Warehouse Developer,Female,5,0.0010150223304912708
Germany,Data Warehouse Developer,Male,9,0.0018270401948842871
Germany,Data Warehouse Specialist,Fem,1,0.00020300446609825416
Germany,Data Warehouse Specialist,Female,3,0.0006090133982947625
Germany,Data Warehouse Specialist,Male,8,0.001624035728786033
Germany,Data Warehousing Engineer,Female,1,0.00020300446609825416
Germany,Data Warehousing Engineer,Male,6,0.001218026796589525
Germany,Data Warehousing Manager,Fem,1,0.00020300446609825416
Germany,Data Warehousing Manager,Female,3,0.0006090133982947625
Germany,Data Warehousing Manager,Male,4,0.0008120178643930166
Germany,Data Warehousing Specialist,Female,5,0.0010150223304912708
Germany,Data Warehousing Specialist,Male,6,0.001218026796589525
Germany,Database Administration Associate,Female,4,0.0008120178643930166
Germany,Database Administration Associate,Male,5,0.0010150223304912708
